profilePictureUrl,username,profileUrl,comment,likeCount,replyCount,commentDate,commentId,ownerId,timestamp,query
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/480854119_595338653322327_3633835850554737369_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=jBBhmLbUdRQQ7kNvwEpzJ4l&_nc_oc=AdqNvwcm45FKuHVYVudI-ESMKpsRve8OYB3CHT8yvs0MNrgXxKkdMbMIX8OjyqouwW4&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7bh8EWOTsRq8A29YuRrC8utLmEclpXh369NJIIBczfkA&oe=69FE8B76,michiacquistapace,https://www.instagram.com/michiacquistapace,Marmellata di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-29T21:53:00.000Z,17855094132647735,1811293623,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/118128335_135201281612389_3465841241757212599_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xNjQuQzMifQ%3D%3D&_nc_ohc=2c2b4PMbdm4Q7kNvwEIPVhF&_nc_oc=AdodRGL1BLCqnBT5sV1pXJHVPf4kMP5OCfXKruJvOM8iXwgD3FhATWDxLJFRE_LCk00&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6qCgM_RtQkrpZW8CwTGT8VZ8NfvvFzcRpJTabrmbksIw&oe=69FE9FC3,soni.uzza,https://www.instagram.com/soni.uzza,Marmellata di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-29T21:14:21.000Z,18118979938647789,40670376940,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/97212979_935373050235507_3223557063716110336_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=2vj2epTUc6IQ7kNvwHbg3Jf&_nc_oc=AdpaEiLzsZI4v2CE4_qy_FBvVLPa1H4zyjAAgF4xgrEuW2maxXilFFoy6_EQhgQZNt4&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7D_BvJmCSi70Tpudh48okAKnf3S9uPBpgA5i-KB-9FIg&oe=69FE83E7,cristinavercellotti,https://www.instagram.com/cristinavercellotti,Marmellata di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-29T21:01:05.000Z,18100773287099278,18130223002,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=r2813qaXFBkHd-HK0AA-OQ&_nc_ss=7b6a8&oh=00_Af7RabZpKx1GmsoWmvFWgaXH2KS9yDlpviF6Wz77Rk2n0A&oe=69FE87E2,fontcarla69,https://www.instagram.com/fontcarla69,Marmellata di albicocche  #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-30T08:54:45.000Z,18112107346835485,56232394169,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.2885-19/459637784_1051278132694688_862946284129797103_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=1izfA2Q7HD4Q7kNvwFl2BRV&_nc_oc=AdojjZH0R8uS-2HrwrxwilxEYTp8OwQmQHUwdA0w6TpWihSh0ua1fqT9cvVVpsHM2aM&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6HS2d9Baj4LExJlU20zxnzNoT3uVl2zpb9k4wqGy-Ehw&oe=69FE8535,graziacanto,https://www.instagram.com/graziacanto,"Marmellata di albicocche
#ilprodottomisteriosopenny #accettoregolamento
#holettoprivacypolicy",0,0,2026-04-30T07:11:47.000Z,18432930250188973,2039277084,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/444764486_923186789549813_38254324840735485_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=AQ7qDceCQ3QQ7kNvwGrkFJ2&_nc_oc=AdoR-uIEKxVTnRBovYhjOo7Y2AgsMKR4zhov58CJxBYM150phytpq67zdclOvbS-YA0&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5vsxo2X7-ZG-qY5CQLrtujtIGxYwMdTa3_XOUAmeozAA&oe=69FE9468,ziasonia2103,https://www.instagram.com/ziasonia2103,Marmellata di albicocca#prodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T15:35:33.000Z,17895492156308976,66822714982,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/539397399_18529224289046455_540161070302101826_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDAwLkMzIn0%3D&_nc_ohc=DkYaxuGel0EQ7kNvwEFw2V_&_nc_oc=AdpSKWQr95zBEkYfMJNK_JDxxESvRc-OFN4SOoHtpNc4kFg5AJzcZcS6ZJ0qKgdOodo&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=r2813qaXFBkHd-HK0AA-OQ&_nc_ss=7b6a8&oh=00_Af6gmcmekOyja_rFYGA81pW7OGtTg-smFZWlTugJVEjMRQ&oe=69FEB111,danina49,https://www.instagram.com/danina49,Marmellata di albicocche.#ilprodottomisteriosoPenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T14:49:02.000Z,18111764017843103,1811758454,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/609269932_18543979225017886_878017496624566198_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=qz5Rr5UvZ04Q7kNvwGbod91&_nc_oc=Ado7ezjs63IDSno7xjINh_9Stozn7wSz5PBhYukFiKtClPs0BMt5jmPnUm3iunO9RQg&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=r2813qaXFBkHd-HK0AA-OQ&_nc_ss=7b6a8&oh=00_Af7gjMV8omu_4ntkEQtF3LMzbcbrnRH2m4lpdDLJHKv3oQ&oe=69FEB15B,rock_is_the_right_way,https://www.instagram.com/rock_is_the_right_way,Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T13:05:31.000Z,18114317002789648,193489885,2026-05-04T16:13:18.053Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/291063218_1231715004307189_3788478584100066348_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=ZXoV9HfyKygQ7kNvwF6vrgT&_nc_oc=AdqV9lvZ4QWpr4XaTzwgUmYo3MtCa0F8XS4Tia5jaUmZ_PTM5pU_pp9yQqcHhN1GUew&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5YIQgzDxU5y0XK0LqFexIXZZyIsTrhuvN0Sfe6fMRr5g&oe=69FE8BBB,leporebarbara,https://www.instagram.com/leporebarbara,Confettura di albicocche senza zuccheri aggiunti  #ilprodottomisteriosopenny  #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T14:04:15.000Z,18116748853664454,1995364350,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/276013272_499475521556129_5754657411794525864_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=7lXe-WKCVKYQ7kNvwG7UnYj&_nc_oc=AdpaQWXcPO1-EX8-xHRjDpmxonw_tMGcZafbfzQ_el9SAPtNvfFVMLfw1fDyIqzF5sA&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7nBgcNK0T2UbgbfpFeKGQ99HKgflAGUCjWyhm3Zrh4ng&oe=69FEAC35,carmenhappy14,https://www.instagram.com/carmenhappy14,Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny  #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T14:30:35.000Z,17887299750509942,1559638683,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/408084771_720264423366537_6037585983026186520_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=hAIWdPlMhwsQ7kNvwH5KC-6&_nc_oc=AdqWxoNEe0D2z8aXv2rjIdwFshLT4lBk2GP9RR2d45xcxxZLF-9OD2rP85OZBytYLsU&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4acSh525V_Bqg9foV_rmW86Lhpe_GXmUGPLhOwdBlGeQ&oe=69FE88A6,angel.morabito,https://www.instagram.com/angel.morabito,Confettura di albicocche senza zuccheri aggiunti  #ilprodottomisteriosopenny  #accettoregolamento  #holettoprivacypolicy,0,0,2026-04-28T14:54:43.000Z,18123240727627335,6698279504,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/14726288_956477524484036_3919799686491275264_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=mmQpbB3i6EQQ7kNvwG6Wz5b&_nc_oc=AdoXjJB1HbRl91gU63exKrM_yvSj0Z0WJ28ekbPk8HlgFlvsg38IsA6P9d1FkhhXAlc&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6waSASPVeoIQ4cpN_vRuuQa3sYyMWgmZD8pmGZmWNh5Q&oe=69FEAA5F,ellesullenuvole,https://www.instagram.com/ellesullenuvole,Confettura di albicocche Welless #prodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T13:52:48.000Z,17921394732346654,3623133887,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=ONlvxBQPmgNertqWZZHJOA&_nc_ss=7b6a8&oh=00_Af5Ue1cE3r83lhufG3ugRah-ArPU216m_ZxRnlFcsmPFCA&oe=69FE87E2,csapri2024,https://www.instagram.com/csapri2024,Confettura di albicocca Welless senza zuccheri aggiunti #ilprodottomisteriosoPENNY #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T18:21:42.000Z,18072938438277503,70271607279,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/22158133_1456891554363913_5705524161909096448_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4yMDAuQzMifQ%3D%3D&_nc_ohc=V02-cRdSEmAQ7kNvwG9zsqx&_nc_oc=Adr8Ft6cA7R8NsUc6BITtjZPFA3Zxjugo7pkL4eIcP5edqg_OfqQEsk23z57Kz6J1V4&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5EIn_pxjTJSRb-37GP2XM2jsx1-RTYcGLaZZNrT5XCvQ&oe=69FE91D1,francisporters,https://www.instagram.com/francisporters,"Confettura di albicocca Welless senza zuccheri aggiunti #ilprodottomisteriosoPENNY
#accettoregolamento
#holettoprivacypolicy",0,0,2026-04-28T18:30:38.000Z,18119139700647892,6099502735,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/118712841_613170932707610_6095629131863964364_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=9ctVNQawg1wQ7kNvwGuakWA&_nc_oc=Adqm_WnoiBMAZ1cJ-2W0SO_S2Qsfh5UMPnKxQCDk7fmPMbXhuaDvSqIVqLRP3jivE1I&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5Y0lqkDYUYUfc0OIdeKcp6PthW7w2ezx9wm9aEuoiexA&oe=69FE7C75,benlifereal,https://www.instagram.com/benlifereal,"Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny
#accettoregolamento #holettoprivacypolicy",0,0,2026-04-28T15:30:42.000Z,17953878914963289,41323341720,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/247182206_177394677883441_7248801787444550137_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NjguQzMifQ%3D%3D&_nc_ohc=qhYHr756I18Q7kNvwFfvyjt&_nc_oc=AdovBdM_Z6jfzN8_JhUJUPXMjJMcNTXxl0FGEPjNT53Gtonu-VzIHcjuH3CJEoWhu3w&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af67StYkBkj9TpCR7wrTJbu4XIU6Cscj2bXdau3lHs4eJw&oe=69FE9B5A,_mukky_mukky_,https://www.instagram.com/_mukky_mukky_,"Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny
#accettoregolamento #holettoprivacypolicy",0,0,2026-04-28T15:30:21.000Z,18110668030879750,6898200268,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/468454249_1301617397853904_1047707876621390943_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Zlufi8qAKWcQ7kNvwF7VlgJ&_nc_oc=Adq59vvspmV4UcMiuJM6eBsXV-7kPGSpwhsLmlSRvEo8LURFN3SttP1wOUYlUihLa6c&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7ADv9FpVCMhTW9pU3ek5bjnAcj6-JZaVG709cayShrRQ&oe=69FE9EAC,georgie19932509,https://www.instagram.com/georgie19932509,Confettura di albicocca Welless senza zuccheri aggiunti #ilprodottomisteriosoPENNY #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T19:10:37.000Z,18408494890195624,70873034523,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=ONlvxBQPmgNertqWZZHJOA&_nc_ss=7b6a8&oh=00_Af5Ue1cE3r83lhufG3ugRah-ArPU216m_ZxRnlFcsmPFCA&oe=69FE87E2,danio1605,https://www.instagram.com/danio1605,Confettura di albicocca Welless senza zuccheri aggiunti #ilprodottomisteriosoPENNY #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T19:28:26.000Z,17961554240932155,74416249761,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=ONlvxBQPmgNertqWZZHJOA&_nc_ss=7b6a8&oh=00_Af5Ue1cE3r83lhufG3ugRah-ArPU216m_ZxRnlFcsmPFCA&oe=69FE87E2,paloschialessandra,https://www.instagram.com/paloschialessandra,Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T16:10:59.000Z,18101065754071033,23307881001,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=ONlvxBQPmgNertqWZZHJOA&_nc_ss=7b6a8&oh=00_Af5Ue1cE3r83lhufG3ugRah-ArPU216m_ZxRnlFcsmPFCA&oe=69FE87E2,andydal40,https://www.instagram.com/andydal40,Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T17:34:10.000Z,17938172304214309,37954615937,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/670215210_17945079045156033_1844228158142274770_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy42MDAuQzMifQ%3D%3D&_nc_ohc=76KaGzu7HhcQ7kNvwGRuGJh&_nc_oc=AdoZGem-P2YkCXvw4UyptXxELDxFSu_YkssAsPLgBXHxwAIJfIbHhVBPbSo5TOm5Esk&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=ONlvxBQPmgNertqWZZHJOA&_nc_ss=7b6a8&oh=00_Af7HplmRjAnjH8aTVju3p7n5Si7SITyaV0tsVO7dst4wBA&oe=69FE843D,narenthanil,https://www.instagram.com/narenthanil,"Confettura di albicocche senza zuccheri aggiunti. #prodottomisteriosoPENNY, #accettoregolamento #holettoprivacypolicy",0,0,2026-04-27T18:55:24.000Z,18211236997326996,64668076032,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/277509937_650472896239239_654937240699774021_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=6mp99e_uisIQ7kNvwFDRYxF&_nc_oc=Adp4oUa8YxQkni_20S7IwAd8TU1q9wbnzuUnJPGzE0PpojdbLpmd-7e0ugHIlPMwFCg&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4lnX5CwpUDN_igXjh1Wah5pZe91MQzz8KY49UPJN4hbA&oe=69FEA50C,spammettai,https://www.instagram.com/spammettai,"Confettura di albicocche senza zuccheri
aggiunti #ilprodottomisteriosopenny
#accettoregolamento
#holettoprivacypolicy",0,0,2026-04-28T17:43:35.000Z,18099300227056278,32593547909,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/452468417_1406444953359278_6327272300187430596_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=lCauXjaiqGkQ7kNvwEojkIL&_nc_oc=Adq-TRFx6HYqkEJbZdNXdWHmAZbgPysZdlJiRmqqkhsSUChZNguVb6RGblXEV7vUN84&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5DuGFpmY9AggyXoaIEOGs4wZI14D2K-iW8AV38Q1VxIQ&oe=69FEA4DB,la.variabile,https://www.instagram.com/la.variabile,Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T18:29:56.000Z,17867747934655494,2078762337,2026-05-04T16:13:28.530Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/557740135_17843618607583751_1672952964523967816_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=8MpkaSa8G1cQ7kNvwH7cDHX&_nc_oc=AdofzgRbM0mVLd0WG6sJBsJKx6wZo02IUMnIc4KsRoioj-VOTTrsOkiPoEE6z-jcOJg&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=biMtczQqpE47kc7R9HtE9g&_nc_ss=7b6a8&oh=00_Af7fqtysHWx8tbxtMf6_txrm3DE1wwaEkOEdaP43Vw94DA&oe=69FE8C92,spacca99,https://www.instagram.com/spacca99,Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T20:07:24.000Z,18369103951201845,77357519750,2026-05-04T16:13:39.184Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/481817487_644458447960737_5166478217309522512_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=xxiWcD96b3AQ7kNvwHiToDM&_nc_oc=AdqauQvaXQeWpfXp-Tt7Rmb-sI-zsVOt5CmpbNZDtcATFLLs2h_itCNroW1aZlKP6BU&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6yL_Ri96l7pBEVYzzENeez-pmk4mjN-Tvfufrgla0rYQ&oe=69FE8164,fabri_zio1959,https://www.instagram.com/fabri_zio1959,Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T20:06:14.000Z,18170021674411601,72818940748,2026-05-04T16:13:39.184Z,https://www.instagram.com/p/DXotHFAjcSM
